comment_id,text,target,aspect,sentiment,opinion_span,intensity
Ugw1lztNHWo_FMA1nH14AaABAg,Bài Hiếu Thứ Hai là hay nhất đợt 1:49:09  solo 1 này rồi từ nghe bắt tai bố trí bố cục bài nghe đi nghe lại hoài vẫn rất hay🎉🎉🎉. Bài Ry về nhạc thì mình cảm thấy không đc bắt tai nhưng vì trong bài Ry thể hiện nhiều tài năng tài lẻ mang vào bài.,Bài Hiếu Thứ Hai,SONG,positive,hay nhất đợt 1:49:09 solo 1 này rồi từ nghe bắt tai bố trí bố cục bài nghe đi nghe lại hoài vẫn rất hay,strong
Ugw-Zr_K0iFtQi5qSYp4AaABAg,Team HIEUTHUHAI đẹp trai,Team HIEUTHUHAI,VISUAL,positive,Team HIEUTHUHAI đẹp trai,moderate
Ugw0Yg1kQLXLNxK5Rt94AaABAg,Ui xem đoạn đức phúc mở màn mà nổi da gà😞 quáaaaaa đỉnhhhhhh ạ,đức phúc,PERFORMANCE,positive,đỉnhhhhhh,moderate
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Hurrykang,PERFORMANCE,positive,bứt phá thật sự,strong
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Negav,PERFORMANCE,positive,write rap rất hay,strong
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Team anh Xái,TEAMWORK,positive,team anh Xái đỉnh chóp,strong
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Ngân Nga,PERFORMANCE,positive,Ngân Nga mãi đỉnh,strong
Ugw5Bhlxhbl-YiEcgAt4AaABAg,Sao lúc này Dương ít nói kiểu im im nghiêm nghiêm z nhỉ. Giờ nhìn hài hài sao á,Dương,PERSONALITY,positive,Giờ nhìn hài hài sao á,moderate
Ugw5TjeoVBpG0379g754AaABAg,"hydra với dlow tập sau tóc nhìn xấu quá,còn tez thì tóc xấu vcl ,double2t nhìn tự tin v ngẩng cao đầu",hydra,VISUAL,negative,tóc nhìn xấu quá,moderate
Ugw5TjeoVBpG0379g754AaABAg,"hydra với dlow tập sau tóc nhìn xấu quá,còn tez thì tóc xấu vcl ,double2t nhìn tự tin v ngẩng cao đầu",dlow,VISUAL,negative,tóc nhìn xấu quá,strong
