comment_id,text,target,aspect,sentiment,opinion_span,intensity
Ugw1lztNHWo_FMA1nH14AaABAg,Bài Hiếu Thứ Hai là hay nhất đợt 1:49:09  solo 1 này rồi từ nghe bắt tai bố trí bố cục bài nghe đi nghe lại hoài vẫn rất hay🎉🎉🎉. Bài Ry về nhạc thì mình cảm thấy không đc bắt tai nhưng vì trong bài Ry thể hiện nhiều tài năng tài lẻ mang vào bài.,Bài Hiếu Thứ Hai,PERFORMANCE,positive,hay nhất đợt 1:49:09 solo 1 này rồi từ nghe bắt tai bố trí bố cục bài nghe đi nghe lại hoài vẫn rất hay,strong
Ugw1lztNHWo_FMA1nH14AaABAg,Bài Hiếu Thứ Hai là hay nhất đợt 1:49:09  solo 1 này rồi từ nghe bắt tai bố trí bố cục bài nghe đi nghe lại hoài vẫn rất hay🎉🎉🎉. Bài Ry về nhạc thì mình cảm thấy không đc bắt tai nhưng vì trong bài Ry thể hiện nhiều tài năng tài lẻ mang vào bài.,Bài Ry,SONG,negative,vì trong bài Ry thể hiện nhiều tài năng tài lẻ mang vào bài,moderate
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Hurrykang,PERFORMANCE,positive,bứt phá thật sự,strong
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Negav,PERFORMANCE,positive,write rap rất hay,strong
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Team anh Xái,TEAMWORK,positive,team anh Xái đỉnh chóp,strong
Ugw4GTsSGeFoTwq9DCl4AaABAg,Hurrykang lần này bứt phá thật sự thêm Negav viết rap rất hay. Nói chung team anh Xái đỉnh chóp nha. Ngân Nga mãi đỉnh,Ngân Nga,PERFORMANCE,positive,Ngân Nga mãi đỉnh,strong
Ugw5Bhlxhbl-YiEcgAt4AaABAg,Sao lúc này Dương ít nói kiểu im im nghiêm nghiêm z nhỉ. Giờ nhìn hài hài sao á,Dương,PERSONALITY,negative,lúc này Dương ít nói kiểu im im nghiêm nghiêm z nhỉ,moderate
Ugw5Bhlxhbl-YiEcgAt4AaABAg,Sao lúc này Dương ít nói kiểu im im nghiêm nghiêm z nhỉ. Giờ nhìn hài hài sao á,Dương,PERSONALITY,positive,Giờ nhìn hài hài sao á,moderate
Ugw5TjeoVBpG0379g754AaABAg,"hydra với dlow tập sau tóc nhìn xấu quá,còn tez thì tóc xấu vcl ,double2t nhìn tự tin v ngẩng cao đầu",Hydra,VISUAL,negative,tóc nhìn xấu quá,moderate
Ugw5TjeoVBpG0379g754AaABAg,"hydra với dlow tập sau tóc nhìn xấu quá,còn tez thì tóc xấu vcl ,double2t nhìn tự tin v ngẩng cao đầu",Tez,VISUAL,negative,còn tez thì tóc xấu vcl,mild
